716, 877, 1, 0, 3, 0, 109.625, 8, 1
696, 593, 4, 0, 4, 0, 84.714, 7, 1
112, 720, 4, 0, 3, 0, 65.455, 11, 1
538, 717, 4, 0, 3, 0, 89.625, 8, 1
600, 730, 4, 0, 4, 0, 81.111, 9, 1
374, 791, 2, 1, 5, 0, 87.889, 9, 1
-276, 631, 4, 1, 2, 0, 70.111, 9, 0
8, 858, 1, 2, 4, 0, 78, 11, 1
710, 705, 4, 0, 3, 0, 88.125, 8, 1
474, 728, 2, 0, 3, 0, 91, 8, 1
662, 741, 2, 0, 5, 0, 92.625, 8, 1
436, 605, 2, 1, 3, 0, 75.625, 8, 1
738, 755, 4, 0, 3, 0, 107.857, 7, 1
880, 728, 5, 0, 4, 0, 104, 7, 1
658, 686, 2, 1, 5, 0, 85.75, 8, 1
558, 893, 2, 0, 2, 1, 111.625, 8, 1
440, 782, 2, 0, 3, 0, 86.889, 9, 1
578, 542, 3, 0, 4, 0, 67.75, 8, 1
-480, 459, 2, 1, 2, 0, 51, 9, 0
406, 692, 3, 0, 3, 0, 76.889, 9, 1
304, 707, 3, 1, 4, 0, 70.7, 10, 1
228, 803, 3, 0, 3, 0, 80.3, 10, 1
528, 887, 2, 0, 4, 0, 88.7, 10, 1
-554, 338, 3, 2, 1, 0, 42.25, 8, 0
998, 797, 0, 0, 6, 0, 113.857, 7, 1
34, 768, 1, 1, 3, 0, 69.818, 11, 1
768, 755, 3, 0, 4, 0, 107.857, 7, 1
506, 752, 3, 0, 3, 0, 94, 8, 1
170, 825, 1, 0, 3, 0, 82.5, 10, 1
224, 747, 3, 0, 4, 0, 74.7, 10, 1
526, 758, 2, 0, 5, 0, 84.222, 9, 1
352, 771, 4, 0, 2, 0, 85.667, 9, 1
782, 715, 3, 0, 4, 0, 102.143, 7, 1
378, 908, 1, 1, 2, 1, 100.889, 9, 1
770, 765, 2, 0, 3, 1, 109.286, 7, 1
-600, 483, 2, 0, 0, 0, 60.375, 8, 0
516, 595, 3, 1, 3, 0, 74.375, 8, 1
426, 837, 3, 1, 4, 0, 83.7, 10, 1
622, 774, 1, 0, 2, 1, 110.571, 7, 1
268, 669, 4, 1, 4, 0, 66.9, 10, 1
148, 814, 3, 1, 3, 0, 74, 11, 1
268, 792, 4, 0, 3, 0, 72, 11, 1
554, 686, 3, 0, 5, 0, 85.75, 8, 1
-426, 565, 1, 0, 0, 0, 70.625, 8, 0
734, 686, 2, 0, 4, 0, 98, 7, 1
-458, 601, 1, 1, 2, 0, 60.1, 10, 0
514, 793, 3, 0, 3, 0, 88.111, 9, 1
758, 527, 3, 0, 4, 0, 75.286, 7, 1
-110, 689, 1, 1, 2, 0, 68.9, 10, 0
916, 656, 5, 0, 6, 0, 82, 8, 1
544, 619, 2, 1, 5, 0, 77.375, 8, 1
-248, 602, 3, 0, 2, 0, 60.2, 10, 0
522, 722, 2, 2, 5, 0, 72.2, 10, 1
124, 830, 2, 0, 3, 0, 75.455, 11, 1
618, 696, 4, 0, 2, 0, 99.429, 7, 1
298, 671, 4, 0, 4, 0, 74.556, 9, 1
474, 712, 1, 1, 4, 0, 89, 8, 1
398, 846, 5, 0, 2, 1, 84.6, 10, 1
-164, 559, 3, 0, 2, 0, 62.111, 9, 0
520, 759, 3, 1, 4, 0, 84.333, 9, 1
